timestamp,price,volume
1724284800,61167.49,4139252.6173125
1724285100,61132.01,2868914.3591601
1724285400,61100,1449691.6739097
1724285700,61097.94,2862884.5062706
1724286000,61026.01,3061998.9822226
1724286300,61042.02,2690965.1024228
1724286600,61049.49,3091936.6014885
1724286900,61048.01,1802710.2065468
1724287200,60964,8875047.3347456
1724287500,60976.92,3815703.120399
1724287800,60951.73,3820299.431239
1724288100,60818.15,4101772.8623164
1724288400,60802.47,8700105.1203431
1724288700,60926.01,5412452.547459
1724289000,60946.67,3873604.3171775
1724289300,60942,3120745.4799638
1724289600,60928.53,1954103.2631067
1724289900,60922.1,1460691.0396218
1724290200,60932.98,2780087.9118141
1724290500,60892.98,2701107.5566221
1724290800,60810,2099282.6985378
1724291100,60866,2440854.6811232
1724291400,60859.35,1479386.5861418
1724291700,60970,4435393.2649895
1724292000,60900.06,2259336.6354149
1724292300,60863.4,2571667.8452524
1724292600,60849.99,1712137.6815124
1724292900,60768.65,2822003.6304086
1724293200,60749.8,1730121.3867717
1724293500,60670.02,2481745.3828831
1724293800,60704.61,3576605.6822976
1724294100,60674.35,7143459.89448
1724294400,60560.14,6766688.8881597
1724294700,60220.51,25631814.724376
1724295000,59948,36353225.5717968
1724295300,60186.48,13920122.0984639
1724295600,60175.9,5784826.8559574
1724295900,60301.72,9302855.7590468
1724296200,60371.79,8798784.3691526
1724296500,60306.32,5203557.2419936
1724296800,60371.8,2862769.4839519
1724297100,60377.99,5443464.9209261
1724297400,60384,3420606.4118035
1724297700,60405.86,2686483.2095996
1724298000,60380,3495986.9379334
1724298300,60442.01,2091956.4164594
1724298600,60495.34,3876136.8882696
1724298900,60548.9,5744188.2035085
1724299200,60500,3395727.8957145
1724299500,60514.01,2030457.3753579
1724299800,60506.88,1885857.1092116
1724300100,60579.99,2868498.6144223
1724300400,60562.57,3064224.0826132
1724300700,60619.99,7804463.4720679
1724301000,60671.09,6732201.4905248
1724301300,60674.35,4410983.4053982
1724301600,60723.71,5337572.3259023
1724301900,60763.03,3901490.6644793
1724302200,60765.12,5912867.5770498
1724302500,60834.52,4428224.9080999
1724302800,60700.01,4385197.4262079
1724303100,60711.99,3728839.4506489
1724303400,60750,3681913.7257405
1724303700,60772.63,2030979.1073007
1724304000,60746.5,2121297.2759585
1724304300,60713.19,1761447.8810236
1724304600,60679.99,2560535.1561451
1724304900,60704.62,2267868.836765
1724305200,60662.91,1630909.5924101
1724305500,60623.67,2276608.4536665
1724305800,60660.17,2068739.9540939
1724306100,60724,2312572.0416406
1724306400,60871.82,4193753.5330786
1724306700,60918,5036022.4007238
1724307000,60810.21,4621268.5373647
1724307300,60779,2713135.6451981
1724307600,60718.78,3359647.4622408
1724307900,60773.99,1415012.0439902
1724308200,60759.79,3572605.2900819
1724308500,60725.98,1066522.6891994
1724308800,60728.99,2295073.7801201
1724309100,60785.78,2797756.9900812
1724309400,60780.01,1422375.0918411
1724309700,60762.91,1220559.30699
1724310000,60811.99,1116834.271482
1724310300,60725.22,1881234.200573
1724310600,60740.02,2153997.7773149
1724310900,60794.2,6429449.2269917
1724311200,60716,2910452.1376212
1724311500,60778.59,2319747.7035713
1724311800,60772.57,2034597.1838377
1724312100,60824.36,2220290.5812212
1724312400,60849.99,2762019.5943596
1724312700,60906.91,3628940.2522845
1724313000,60932.15,3192007.663445
1724313300,60984.31,15681129.6550855
1724313600,60918.26,4322945.6874638
1724313900,60902.87,5201742.1396527
1724314200,60887.99,6330132.2954416
1724314500,60963.05,2264120.7479365
1724314800,61011.99,3581464.8228107
1724315100,61024,3234363.0163622
1724315400,60986,2060835.8624818
1724315700,61072,2881655.4791139
1724316000,60950.87,6675878.5187112
1724316300,60975.99,3202697.9979096
1724316600,60953.03,2912911.3929198
1724316900,60926.81,2507346.6464244
1724317200,60923.76,2147783.547562
1724317500,60888,1815997.9924309
1724317800,60862.49,2250913.6869135
1724318100,60920,4123660.3558394
1724318400,60928.68,1839913.8678184
1724318700,60947.28,2109108.576312
1724319000,60915.99,2368304.3358815
1724319300,60911.46,2445180.1281185
1724319600,60874,2933402.6032073
1724319900,60868.49,4811892.0923809
1724320200,60873.99,1526582.7668079
1724320500,60887.98,4624836.7117167
1724320800,60868,2565335.2955126
1724321100,60905.43,1493881.4859031
1724321400,60928.13,2589369.9578555
1724321700,61007.17,2199476.6435948
1724322000,61023.16,1938816.9247811
1724322300,61090,4947463.7732144
1724322600,61197.65,4788106.5318771
1724322900,61133.7,4030673.8950811
1724323200,61249.24,4653148.1042401
1724323500,61297.08,3298927.5130169
1724323800,61290.8,6060149.4392281
1724324100,61350.01,10853182.9139958
1724324400,61218.97,8099934.1795738
1724324700,61197.68,6396310.5206211
1724325000,61228.01,3472213.4318555
1724325300,61194.27,11879849.7816785
1724325600,61227.45,2597800.1439868
1724325900,61273.72,2580310.2981683
1724326200,61268.76,4252693.9748254
1724326500,61243.85,3215651.6546079
1724326800,61220.11,2789774.3471735
1724327100,61227.86,7043218.8617315
1724327400,61364.97,5808969.8055211
1724327700,61336.09,3653212.1912127
1724328000,61289.04,5162249.8731734
1724328300,61304,4645708.5282248
1724328600,61199.99,6581793.1593303
1724328900,61115.47,7265981.48066
1724329200,61238.45,4870140.3233052
1724329500,61264.89,3741046.4220628
1724329800,60893.99,23939387.9779494
1724330100,60945.5,9501903.6424186
1724330400,60875.88,27423497.1394712
1724330700,60843.99,7605787.0232717
1724331000,60906.02,5832019.3364605
1724331300,60879.19,2321061.6450566
