timestamp,price
1735689600,3167.80
1735693200,3190.69
1735696800,3191.44
1735700400,3206.12
1735704000,3241.22
1735707600,3248.26
1735711200,3202.01
1735714800,3204.96
1735718400,3188.81
1735722000,3120.34
1735725600,3113.43
1735729200,3104.10
1735732800,3123.49
1735736400,3142.04
1735740000,3147.22
1735743600,3133.66
1735747200,3173.24
1735750800,3200.38
1735754400,3231.76
1735758000,3215.94
1735761600,3219.22
1735765200,3202.96
1735768800,3231.19
1735772400,3232.50
1735776000,3209.83
1735779600,3193.85
1735783200,3187.72
1735786800,3206.62
1735790400,3189.31
1735794000,3187.85
1735797600,3243.55
1735801200,3244.34
1735804800,3236.09
1735808400,3248.30
1735812000,3208.94
1735815600,3242.73
1735819200,3205.81
1735822800,3196.99
1735826400,3199.06
1735830000,3229.45
1735833600,3238.58
1735837200,3247.85
1735840800,3218.32
1735844400,3216.11
1735848000,3179.17
1735851600,3145.36
1735855200,3162.66
1735858800,3153.10
1735862400,3130.15
1735866000,3109.16
1735869600,3106.65
1735873200,3087.06
1735876800,3082.91
1735880400,3025.37
1735884000,3023.87
1735887600,3015.05
1735891200,2991.45
1735894800,2963.67
1735898400,2999.68
1735902000,2963.67
1735905600,2960.26
1735909200,2949.14
1735912800,2955.68
1735916400,2954.69
1735920000,2976.78
1735923600,2948.30
1735927200,2937.23
1735930800,2923.47
1735934400,2918.59
1735938000,2910.80
1735941600,2925.02
1735945200,2930.44
1735948800,2920.97
1735952400,2948.76
1735956000,2917.43
1735959600,2900.24
1735963200,2874.97
1735966800,2900.07
1735970400,2899.94
1735974000,2908.13
1735977600,2914.92
1735981200,2932.77
1735984800,2951.11
1735988400,2933.79
1735992000,2893.53
1735995600,2914.64
1735999200,2926.42
1736002800,2930.62
1736006400,2944.74
1736010000,2965.77
1736013600,2964.26
1736017200,2947.53
1736020800,2950.97
1736024400,2966.74
1736028000,2950.63
1736031600,2953.06
1736035200,2964.71
1736038800,2974.82
1736042400,2969.40
1736046000,2993.58
1736049600,3017.37
1736053200,3013.25
1736056800,3045.55
1736060400,3013.92
1736064000,3053.65
1736067600,3075.12
1736071200,3098.95
1736074800,3134.45
1736078400,3120.04
1736082000,3129.05
1736085600,3151.47
1736089200,3165.09
1736092800,3146.88
1736096400,3177.72
1736100000,3172.71
1736103600,3235.09
1736107200,3197.80
1736110800,3184.80
1736114400,3183.06
1736118000,3134.05
1736121600,3130.09
1736125200,3133.91
1736128800,3145.34
1736132400,3171.72
1736136000,3129.19
1736139600,3125.31
1736143200,3130.57
1736146800,3116.09
1736150400,3102.06
1736154000,3108.31
1736157600,3077.81
1736161200,3122.94
1736164800,3135.85
1736168400,3128.91
1736172000,3070.90
1736175600,3063.15
1736179200,3061.71
1736182800,3099.71
1736186400,3090.19
1736190000,3084.37
1736193600,3115.25
1736197200,3102.00
1736200800,3092.44
1736204400,3047.94
1736208000,3083.08
1736211600,3081.13
1736215200,3128.86
1736218800,3166.49
1736222400,3145.70
1736226000,3115.96
1736229600,3131.05
1736233200,3105.86
1736236800,3144.49
1736240400,3142.47
1736244000,3141.48
1736247600,3093.19
1736251200,3071.74
1736254800,3050.00
1736258400,3045.37
1736262000,3063.26
1736265600,3042.98
1736269200,3048.53
1736272800,3037.65
1736276400,3022.07
1736280000,3049.72
1736283600,3020.22
1736287200,3045.13
1736290800,3036.57
1736294400,3002.78
1736298000,2974.12
1736301600,2956.57
1736305200,2936.37
1736308800,2935.84
1736312400,2900.93
1736316000,2856.08
1736319600,2868.07
1736323200,2867.50
1736326800,2899.61
1736330400,2891.39
1736334000,2908.38
1736337600,2884.86
1736341200,2894.01
1736344800,2881.63
1736348400,2891.91
1736352000,2910.97
1736355600,2930.17
1736359200,2928.92
1736362800,2939.50
1736366400,2924.23
1736370000,2927.20
1736373600,2919.72
1736377200,2917.60
1736380800,2898.77
1736384400,2916.56
1736388000,2911.51
1736391600,2885.29
1736395200,2860.78
1736398800,2834.15
1736402400,2815.83
1736406000,2792.89
1736409600,2788.63
1736413200,2761.11
1736416800,2769.87
1736420400,2793.79
1736424000,2792.89
1736427600,2775.76
1736431200,2760.79
1736434800,2749.16
1736438400,2764.96
1736442000,2750.59
1736445600,2768.13
1736449200,2736.10
1736452800,2716.51
1736456400,2686.79
1736460000,2655.03
1736463600,2630.36
